s1,µA1,s2,µA2,s3,µA3,s4,µA4
2468.75,0.0116825,2468.75,0.903969,2468.75,2.50507,2468.75,30.691
2469,0.0116825,2469,0.906234,2469,2.5046,2469,30.7311
2469.25,0.0116825,2469.25,0.904326,2469.25,2.50126,2469.25,30.7749
2469.5,0.0116825,2469.5,0.895743,2469.5,2.50603,2469.5,30.7926
2469.75,0.0116825,2469.75,0.904326,2469.75,2.48743,2469.75,30.6982
2470,0.0116825,2470,0.89622,2470,2.49601,2470,30.7492
2470.25,0.0116825,2470.25,0.901942,2470.25,2.48314,2470.25,30.7182
2470.5,0.0116825,2470.5,0.901942,2470.5,2.50507,2470.5,30.7306
2470.75,0.0116825,2470.75,0.904088,2470.75,2.49363,2470.75,30.7692
2471,0.0116825,2471,0.906234,2471,2.48266,2471,30.7473
2471.25,0.0116825,2471.25,0.906234,2471.25,2.49554,2471.25,30.6834
2471.5,0.0116825,2471.5,0.906234,2471.5,2.48791,2471.5,30.7363
2471.75,0.0116825,2471.75,0.906234,2471.75,2.49983,2471.75,30.7988
2472,0.0116825,2472,0.902896,2472,2.49887,2472,30.723
2472.25,0.0116825,2472.25,0.900989,2472.25,2.49601,2472.25,30.7206
2472.5,0.0116825,2472.5,0.900512,2472.5,2.50126,2472.5,30.7826
2472.75,0.0116825,2472.75,0.900512,2472.75,2.48886,2472.75,30.8145
2473,0.0116825,2473,0.899081,2473,2.49506,2473,30.7177
2473.25,0.0116825,2473.25,0.900989,2473.25,2.48981,2473.25,30.723
2473.5,0.0116825,2473.5,0.904803,2473.5,2.50031,2473.5,30.7502
2473.75,0.0116825,2473.75,0.905757,2473.75,2.49125,2473.75,30.7001
2474,0.0116825,2474,0.905757,2474,2.49029,2474,30.753
2474.25,0.0116825,2474.25,0.90528,2474.25,2.49589,2474.25,30.7807
2474.5,0.0116825,2474.5,0.908141,2474.5,2.49887,2474.5,30.6886
2474.75,0.0116825,2474.75,0.90385,2474.75,2.50317,2474.75,30.6886
2475,0.0116825,2475,0.909095,2475,2.50746,2475,30.7735
2475.25,0.0116825,2475.25,0.907187,2475.25,2.5065,2475.25,30.8045
2475.5,0.0116825,2475.5,0.899558,2475.5,2.5127,2475.5,30.8427
2475.75,0.0116825,2475.75,0.911479,2475.75,2.50317,2475.75,30.8078
2476,0.0116825,2476,0.904803,2476,2.50984,2476,30.6729
2476.25,0.0116825,2476.25,0.909572,2476.25,2.50269,2476.25,30.7382
2476.5,0.0116825,2476.5,0.905757,2476.5,2.5046,2476.5,30.6753
2476.75,0.0116825,2476.75,0.906234,2476.75,2.50555,2476.75,30.723
2477,0.0116825,2477,0.904803,2477,2.50317,2477,30.8083
2477.25,0.0116825,2477.25,0.904803,2477.25,2.49983,2477.25,30.8531
2477.5,0.0116825,2477.5,0.902419,2477.5,2.50126,2477.5,30.6977
2477.75,0.0116825,2477.75,0.908141,2477.75,2.49935,2477.75,30.6815
2478,0.0116825,2478,0.904326,2478,2.50746,2478,30.6785
2478.25,0.0116825,2478.25,0.902777,2478.25,2.50269,2478.25,30.6772
2478.5,0.0116825,2478.5,0.899081,2478.5,2.50555,2478.5,30.7258
2478.75,0.0116825,2478.75,0.899558,2478.75,2.50889,2478.75,30.7549
2479,0.0116825,2479,0.899081,2479,2.50889,2479,30.7926
2479.25,0.0116825,2479.25,0.902658,2479.25,2.51127,2479.25,30.7711
2479.5,0.0116825,2479.5,0.906711,2479.5,2.51175,2479.5,30.8002
2479.75,0.0116825,2479.75,0.90528,2479.75,2.51318,2479.75,30.8126
2480,0.0116825,2480,0.90528,2480,2.51366,2480,30.7591
2480.25,0.0116825,2480.25,0.903373,2480.25,2.51842,2480.25,30.712
2480.5,0.0116825,2480.5,0.903373,2480.5,2.52033,2480.5,30.7115
2480.75,0.0116825,2480.75,0.901942,2480.75,2.51604,2480.75,30.8512
2481,0.0116825,2481,0.902896,2481,2.51413,2481,30.8632
2481.25,0.0116825,2481.25,0.909572,2481.25,2.51318,2481.25,30.7916
2481.5,0.0116825,2481.5,0.913386,2481.5,2.50889,2481.5,30.7931
2481.75,0.0116825,2481.75,0.900035,2481.75,2.50889,2481.75,30.723
2482,0.0116825,2482,0.895743,2482,2.5108,2482,30.6381
2482.25,0.0116825,2482.25,0.89622,2482.25,2.51366,2482.25,30.6972
2482.5,0.0116825,2482.5,0.902419,2482.5,2.51175,2482.5,30.6557
2482.75,0.0116825,2482.75,0.893836,2482.75,2.51223,2482.75,30.6891
2483,0.0116825,2483,0.899558,2483,2.51366,2483,30.7506
2483.25,0.0116825,2483.25,0.90385,2483.25,2.5158,2483.25,30.784
2483.5,0.0116825,2483.5,0.901465,2483.5,2.5189,2483.5,30.7602
2483.75,0.0116825,2483.75,0.899081,2483.75,2.51842,2483.75,30.7468
2484,0.0116825,2484,0.89622,2484,2.51461,2484,30.6867
2484.25,0.0116825,2484.25,0.900989,2484.25,2.51699,2484.25,30.7049
2484.5,0.0116825,2484.5,0.902896,2484.5,2.51366,2484.5,30.764
2484.75,0.0116825,2484.75,0.896697,2484.75,2.51652,2484.75,30.8169
2485,0.0116825,2485,0.901465,2485,2.51461,2485,30.8045
2485.25,0.0116825,2485.25,0.904326,2485.25,2.51747,2485.25,30.7678
2485.5,0.0116825,2485.5,0.901465,2485.5,2.51223,2485.5,30.8078
2485.75,0.0116825,2485.75,0.903134,2485.75,2.51127,2485.75,30.8489
2486,0.0116825,2486,0.903373,2486,2.51509,2486,30.8427
2486.25,0.0116825,2486.25,0.903373,2486.25,2.5189,2486.25,30.8927
2486.5,0.0116825,2486.5,0.908141,2486.5,2.51986,2486.5,30.835
2486.75,0.0116825,2486.75,0.901465,2486.75,2.52033,2486.75,30.7449
2487,0.0116825,2487,0.910525,2487,2.51938,2487,30.7502
2487.25,0.0121593,2487.25,0.900989,2487.25,2.52045,2487.25,30.7774
2487.5,0.0121593,2487.5,0.902896,2487.5,2.52176,2487.5,30.816
2487.75,0.0116825,2487.75,0.900035,2487.75,2.52033,2487.75,30.7988
2488,0.0116825,2488,0.906234,2488,2.51699,2488,30.681
2488.25,0.0121593,2488.25,0.904803,2488.25,2.51699,2488.25,30.8198
2488.5,0.0116825,2488.5,0.906234,2488.5,2.51986,2488.5,30.7301
2488.75,0.0121593,2488.75,0.901942,2488.75,2.52224,2488.75,30.8303
2489,0.0121593,2489,0.900035,2489,2.52319,2489,30.8417
2489.25,0.0121593,2489.25,0.903015,2489.25,2.51986,2489.25,30.8202
2489.5,0.0116825,2489.5,0.905757,2489.5,2.52033,2489.5,30.794
2489.75,0.0116825,2489.75,0.904326,2489.75,2.52367,2489.75,30.7521
2490,0.0116825,2490,0.901465,2490,2.52224,2490,30.8875
2490.25,0.0116825,2490.25,0.903373,2490.25,2.52653,2490.25,30.7778
2490.5,0.0116825,2490.5,0.89479,2490.5,2.52415,2490.5,30.8784
2490.75,0.0116825,2490.75,0.89622,2490.75,2.52653,2490.75,30.8965
2491,0.0116825,2491,0.901585,2491,2.52462,2491,30.8398
2491.25,0.0116825,2491.25,0.906711,2491.25,2.53035,2491.25,30.856
2491.5,0.0116825,2491.5,0.908618,2491.5,2.5251,2491.5,30.8465
2491.75,0.0116825,2491.75,0.904326,2491.75,2.52319,2491.75,30.7878
2492,0.0116825,2492,0.900512,2492,2.52558,2492,30.8593
2492.25,0.0116825,2492.25,0.900989,2492.25,2.52343,2492.25,30.7563
2492.5,0.0116825,2492.5,0.897174,2492.5,2.52224,2492.5,30.8965
2492.75,0.0116825,2492.75,0.898604,2492.75,2.52647,2492.75,30.8698
2493,0.0116825,2493,0.90528,2493,2.53035,2493,30.8555
2493.25,0.0116825,2493.25,0.90528,2493.25,2.52987,2493.25,30.9681
2493.5,0.0116825,2493.5,0.916724,2493.5,2.52224,2493.5,30.8317
2493.75,0.0116825,2493.75,0.915294,2493.75,2.52415,2493.75,30.9137
2494,0.0116825,2494,0.905757,2494,2.52796,2494,30.8427
2494.25,0.0116825,2494.25,0.911479,2494.25,2.52748,2494.25,30.8927
2494.5,0.0116825,2494.5,0.906234,2494.5,2.52272,2494.5,30.8102
2494.75,0.0116825,2494.75,0.902896,2494.75,2.5251,2494.75,30.8336
2495,0.0116825,2495,0.897174,2495,2.52176,2495,30.8598
2495.25,0.0116825,2495.25,0.898128,2495.25,2.52653,2495.25,30.886
2495.5,0.0116825,2495.5,0.898604,2495.5,2.5251,2495.5,30.9871
2495.75,0.0116825,2495.75,0.905757,2495.75,2.52653,2495.75,30.9557
2496,0.0121593,2496,0.913386,2496,2.52844,2496,30.9132
2496.25,0.0116825,2496.25,0.908618,2496.25,2.53082,2496.25,30.9423
2496.5,0.0121593,2496.5,0.91291,2496.5,2.53178,2496.5,30.9948
2496.75,0.0121593,2496.75,0.907187,2496.75,2.53225,2496.75,30.8818
2497,0.0116825,2497,0.911956,2497,2.53368,2497,30.826
2497.25,0.0116825,2497.25,0.904803,2497.25,2.53464,2497.25,30.9223
2497.5,0.0116825,2497.5,0.913863,2497.5,2.53654,2497.5,30.9366
2497.75,0.0121593,2497.75,0.909572,2497.75,2.53321,2497.75,30.9614
2498,0.0116825,2498,0.906234,2498,2.54179,2498,30.8055
2498.25,0.0121593,2498.25,0.907664,2498.25,2.5313,2498.25,30.9199
2498.5,0.0116825,2498.5,0.908618,2498.5,2.53798,2498.5,30.8474
2498.75,0.0121593,2498.75,0.908141,2498.75,2.53941,2498.75,30.8665
2499,0.0121593,2499,0.902896,2499,2.53225,2499,30.8613
2499.25,0.0116825,2499.25,0.899558,2499.25,2.53321,2499.25,30.8722
2499.5,0.0121593,2499.5,0.908618,2499.5,2.53607,2499.5,30.9228
2499.75,0.0116825,2499.75,0.907187,2499.75,2.53798,2499.75,30.9685
2500,0.0121593,2500,0.911479,2500,2.53714,2500,30.9776
2500.25,0.0116825,2500.25,0.90528,2500.25,2.53702,2500.25,30.8546
2500.5,0.0121593,2500.5,0.901465,2500.5,2.5375,2500.5,30.8326
2500.75,0.0116825,2500.75,0.903373,2500.75,2.53893,2500.75,30.867
2501,0.0116825,2501,0.902419,2501,2.54084,2501,30.8808
2501.25,0.0121593,2501.25,0.906711,2501.25,2.53941,2501.25,30.8965
2501.5,0.0116825,2501.5,0.911956,2501.5,2.53559,2501.5,30.9132
2501.75,0.0121593,2501.75,0.903373,2501.75,2.53893,2501.75,30.9008
2502,0.0121593,2502,0.901465,2502,2.53416,2502,30.9075
2502.25,0.0121593,2502.25,0.904326,2502.25,2.53225,2502.25,30.9027
2502.5,0.0116825,2502.5,0.909572,2502.5,2.54227,2502.5,30.9132
2502.75,0.0116825,2502.75,0.906711,2502.75,2.54036,2502.75,30.9342
2503,0.0121593,2503,0.903373,2503,2.53368,2503,30.8617
2503.25,0.0121593,2503.25,0.900512,2503.25,2.53416,2503.25,30.9042
2503.5,0.0116825,2503.5,0.911002,2503.5,2.54131,2503.5,30.9437
2503.75,0.0116825,2503.75,0.908141,2503.75,2.54084,2503.75,30.9328
2504,0.0116825,2504,0.913863,2504,2.53666,2504,30.8992
2504.25,0.0116825,2504.25,0.913863,2504.25,2.53416,2504.25,30.8803
2504.5,0.0116825,2504.5,0.911241,2504.5,2.53035,2504.5,30.8398
2504.75,0.0116825,2504.75,0.909572,2504.75,2.53511,2504.75,30.815
2505,0.0116825,2505,0.907664,2505,2.53893,2505,30.8779
2505.25,0.0116825,2505.25,0.905757,2505.25,2.54513,2505.25,30.8617
2505.5,0.0121593,2505.5,0.904803,2505.5,2.53798,2505.5,30.9128
2505.75,0.0121593,2505.75,0.900035,2505.75,2.53416,2505.75,30.9581
2506,0.0121593,2506,0.901942,2506,2.53941,2506,30.9743
2506.25,0.0116825,2506.25,0.905757,2506.25,2.54274,2506.25,30.9247
2506.5,0.0121593,2506.5,0.901465,2506.5,2.53893,2506.5,30.9976
2506.75,0.0116825,2506.75,0.900035,2506.75,2.53607,2506.75,30.9218
2507,0.0121593,2507,0.90528,2507,2.54131,2507,30.9309
2507.25,0.0121593,2507.25,0.900989,2507.25,2.5375,2507.25,30.9952
2507.5,0.0121593,2507.5,0.909095,2507.5,2.54704,2507.5,31.0196
2507.75,0.0121593,2507.75,0.904326,2507.75,2.54274,2507.75,31.0258
2508,0.0121593,2508,0.908618,2508,2.54847,2508,30.9762
2508.25,0.0121593,2508.25,0.901465,2508.25,2.54417,2508.25,30.917
2508.5,0.0121593,2508.5,0.907187,2508.5,2.5499,2508.5,30.9795
2508.75,0.0121593,2508.75,0.908618,2508.75,2.54942,2508.75,30.9762
2509,0.0121593,2509,0.909095,2509,2.55037,2509,30.9962
2509.25,0.0121593,2509.25,0.909095,2509.25,2.55419,2509.25,31.1016
2509.5,0.0121593,2509.5,0.908141,2509.5,2.55133,2509.5,31.0048
2509.75,0.0121593,2509.75,0.908141,2509.75,2.54751,2509.75,30.9266
2510,0.0121593,2510,0.91434,2510,2.54084,2510,30.9213
2510.25,0.0121593,2510.25,0.904803,2510.25,2.54131,2510.25,30.9919
2510.5,0.0121593,2510.5,0.895743,2510.5,2.54131,2510.5,30.9561
2510.75,0.0121593,2510.75,0.899558,2510.75,2.54274,2510.75,31.0014
2511,0.0121593,2511,0.902896,2511,2.5375,2511,31.0134
2511.25,0.0121593,2511.25,0.911002,2511.25,2.54227,2511.25,31.0129
2511.5,0.0121593,2511.5,0.907664,2511.5,2.55085,2511.5,31.0138
2511.75,0.0121593,2511.75,0.905757,2511.75,2.54131,2511.75,31.0787
2512,0.0121593,2512,0.911956,2512,2.54465,2512,31.1044
2512.25,0.0121593,2512.25,0.913863,2512.25,2.54656,2512.25,30.9876
2512.5,0.0121593,2512.5,0.911002,2512.5,2.54656,2512.5,30.9509
2512.75,0.0121593,2512.75,0.913386,2512.75,2.55037,2512.75,31.0677
2513,0.0121593,2513,0.906234,2513,2.54036,2513,30.8737
2513.25,0.0121593,2513.25,0.902419,2513.25,2.54513,2513.25,30.9328
2513.5,0.0121593,2513.5,0.902896,2513.5,2.54847,2513.5,30.9838
2513.75,0.0121593,2513.75,0.903373,2513.75,2.54131,2513.75,31.0134
2514,0.0121593,2514,0.902658,2514,2.5375,2514,31.0491
2514.25,0.0121593,2514.25,0.901942,2514.25,2.53798,2514.25,30.959
2514.5,0.0116825,2514.5,0.902419,2514.5,2.54036,2514.5,30.9056
2514.75,0.0121593,2514.75,0.901942,2514.75,2.54227,2514.75,30.9495
2515,0.0116825,2515,0.901465,2515,2.5437,2515,30.9862
2515.25,0.0121593,2515.25,0.902419,2515.25,2.54298,2515.25,31
2515.5,0.0121593,2515.5,0.901465,2515.5,2.54274,2515.5,30.9719
2515.75,0.0121593,2515.75,0.904803,2515.75,2.54322,2515.75,30.9676
2516,0.0121593,2516,0.905757,2516,2.54656,2516,30.9666
2516.25,0.0121593,2516.25,0.907187,2516.25,2.54704,2516.25,30.9986
2516.5,0.0121593,2516.5,0.910525,2516.5,2.54942,2516.5,30.9895
2516.75,0.0121593,2516.75,0.91291,2516.75,2.5499,2516.75,31.0477
2517,0.0121593,2517,0.90385,2517,2.54465,2517,30.9957
2517.25,0.0121593,2517.25,0.907187,2517.25,2.5437,2517.25,30.8789
2517.5,0.0116825,2517.5,0.902419,2517.5,2.52844,2517.5,30.6181
2517.75,0.0121593,2517.75,0.896697,2517.75,2.49172,2517.75,30.3038
2518,0.0116825,2518,0.88716,2518,2.46168,2518,30.0296
2518.25,0.0116825,2518.25,0.878577,2518.25,2.43069,2518.25,29.7259
2518.5,0.0116825,2518.5,0.870471,2518.5,2.39969,2518.5,29.519
2518.75,0.0116825,2518.75,0.863318,2518.75,2.37728,2518.75,29.3382
2519,0.0116825,2519,0.85855,2519,2.36107,2519,29.1699
2519.25,0.0112057,2519.25,0.856166,2519.25,2.34056,2519.25,29.0345
2519.5,0.0112057,2519.5,0.851398,2519.5,2.32483,2519.5,28.9253
2519.75,0.0116825,2519.75,0.847583,2519.75,2.31577,2519.75,28.8438
2520,0.0116825,2520,0.842338,2520,2.30194,2520,28.7751
2520.25,0.0112057,2520.25,0.840907,2520.25,2.29622,2520.25,28.6835
2520.5,0.0112057,2520.5,0.837092,2520.5,2.2843,2520.5,28.613
2520.75,0.0112057,2520.75,0.836139,2520.75,2.27428,2520.75,28.5433
2521,0.0112057,2521,0.832324,2521,2.27142,2521,28.4918
2521.25,0.0112057,2521.25,0.83137,2521.25,2.26475,2521.25,28.4537
2521.5,0.0112057,2521.5,0.828509,2521.5,2.25807,2521.5,28.4008
2521.75,0.0112057,2521.75,0.828032,2521.75,2.25521,2521.75,28.3426
2522,0.0112057,2522,0.827079,2522,2.24901,2522,28.3016
2522.25,0.0112057,2522.25,0.825648,2522.25,2.24615,2522.25,28.2625
2522.5,0.0112057,2522.5,0.82231,2522.5,2.24091,2522.5,28.2692
2522.75,0.0112057,2522.75,0.823264,2522.75,2.23804,2522.75,28.2224
2523,0.0112057,2523,0.82231,2523,2.23804,2523,28.1738
2523.25,0.0112057,2523.25,0.819449,2523.25,2.22946,2523.25,28.1538
2523.5,0.0112057,2523.5,0.818496,2523.5,2.23185,2523.5,28.1199
2523.75,0.0112057,2523.75,0.818496,2523.75,2.22565,2523.75,28.1242
2524,0.0112057,2524,0.816112,2524,2.22326,2524,28.0918
2524.25,0.0112057,2524.25,0.815635,2524.25,2.22136,2524.25,28.0703
2524.5,0.0112057,2524.5,0.813727,2524.5,2.21945,2524.5,28.0746
2524.75,0.0112057,2524.75,0.812774,2524.75,2.21277,2524.75,28.0193
2525,0.0112057,2525,0.813251,2525,2.20943,2525,28.0055
2525.25,0.0112057,2525.25,0.811343,2525.25,2.20991,2525.25,28.0179
2525.5,0.0112057,2525.5,0.809913,2525.5,2.20896,2525.5,27.9549
2525.75,0.0107288,2525.75,0.809436,2525.75,2.20371,2525.75,27.9368
2526,0.0107288,2526,0.808482,2526,2.20085,2526,27.8991
2526.25,0.0112057,2526.25,0.807052,2526.25,2.1999,2526.25,27.9153
2526.5,0.0112057,2526.5,0.807528,2526.5,2.19704,2526.5,27.912
2526.75,0.0112057,2526.75,0.807528,2526.75,2.19465,2526.75,27.902
2527,0.0112057,2527,0.806098,2527,2.18798,2527,27.8786
2527.25,0.0112057,2527.25,0.805621,2527.25,2.1875,2527.25,27.8467
2527.5,0.0107288,2527.5,0.805621,2527.5,2.18988,2527.5,27.8176
2527.75,0.0107288,2527.75,0.804191,2527.75,2.18559,2527.75,27.8162
2528,0.0107288,2528,0.803237,2528,2.18321,2528,27.8081
2528.25,0.0107288,2528.25,0.804191,2528.25,2.18273,2528.25,27.7976
2528.5,0.0107288,2528.5,0.802283,2528.5,2.18035,2528.5,27.7942
2528.75,0.0107288,2528.75,0.803237,2528.75,2.1751,2528.75,27.7814
2529,0.0107288,2529,0.802283,2529,2.17939,2529,27.7804
2529.25,0.0107288,2529.25,0.801806,2529.25,2.17367,2529.25,27.7691
2529.5,0.0107288,2529.5,0.80133,2529.5,2.1751,2529.5,27.7566
2529.75,0.0107288,2529.75,0.800376,2529.75,2.17367,2529.75,27.758
2530,0.0107288,2530,0.797515,2530,2.17033,2530,27.7222
2530.25,0.0107288,2530.25,0.797515,2530.25,2.16843,2530.25,27.6984
2530.5,0.0107288,2530.5,0.797396,2530.5,2.17176,2530.5,27.6803
2530.75,0.0107288,2530.75,0.797038,2530.75,2.16938,2530.75,27.6702
2531,0.0107288,2531,0.797515,2531,2.17033,2531,27.6526
2531.25,0.0107288,2531.25,0.798469,2531.25,2.16747,2531.25,27.6726
2531.5,0.0107288,2531.5,0.796084,2531.5,2.16509,2531.5,27.6688
2531.75,0.0107288,2531.75,0.794177,2531.75,2.16175,2531.75,27.6607
2532,0.0107288,2532,0.792747,2532,2.1627,2532,27.6598
2532.25,0.0107288,2532.25,0.794177,2532.25,2.16032,2532.25,27.635
2532.5,0.0107288,2532.5,0.79227,2532.5,2.15794,2532.5,27.604
2532.75,0.0107288,2532.75,0.790362,2532.75,2.15508,2532.75,27.6164
2533,0.0107288,2533,0.793223,2533,2.15031,2533,27.5715
2533.25,0.0107288,2533.25,0.790839,2533.25,2.1546,2533.25,27.5935
2533.5,0.0107288,2533.5,0.791316,2533.5,2.15317,2533.5,27.5792
2533.75,0.0107288,2533.75,0.791793,2533.75,2.14935,2533.75,27.6283
2534,0.0107288,2534,0.790958,2534,2.15412,2534,27.6002
2534.25,0.0107288,2534.25,0.790362,2534.25,2.15221,2534.25,27.5339
2534.5,0.0107288,2534.5,0.790362,2534.5,2.14792,2534.5,27.5358
2534.75,0.0107288,2534.75,0.789886,2534.75,2.14888,2534.75,27.5473
2535,0.0107288,2535,0.790839,2535,2.14697,2535,27.5553
2535.25,0.0107288,2535.25,0.790362,2535.25,2.14506,2535.25,27.5271
2535.5,0.0107288,2535.5,0.789886,2535.5,2.14268,2535.5,27.5029
2535.75,0.0107288,2535.75,0.788932,2535.75,2.14554,2535.75,27.5029
2536,0.0107288,2536,0.786071,2536,2.14315,2536,27.4979
2536.25,0.0107288,2536.25,0.787024,2536.25,2.14029,2536.25,27.4938
2536.5,0.0107288,2536.5,0.787978,2536.5,2.14172,2536.5,27.4919
2536.75,0.0107288,2536.75,0.786071,2536.75,2.13839,2536.75,27.4652
2537,0.010252,2537,0.788455,2537,2.13886,2537,27.4771
2537.25,0.010252,2537.25,0.788932,2537.25,2.13815,2537.25,27.4623
2537.5,0.010252,2537.5,0.788932,2537.5,2.13791,2537.5,27.4514
2537.75,0.010252,2537.75,0.78774,2537.75,2.13743,2537.75,27.4724
2538,0.010252,2538,0.786548,2538,2.13552,2538,27.4652
2538.25,0.0107288,2538.25,0.786548,2538.25,2.13362,2538.25,27.449
2538.5,0.0107288,2538.5,0.786071,2538.5,2.13457,2538.5,27.4347
2538.75,0.010252,2538.75,0.784163,2538.75,2.13076,2538.75,27.4099
2539,0.010252,2539,0.785117,2539,2.13171,2539,27.3927
2539.25,0.010252,2539.25,0.78321,2539.25,2.13076,2539.25,27.376
2539.5,0.010252,2539.5,0.786548,2539.5,2.13076,2539.5,27.3889
2539.75,0.010252,2539.75,0.785594,2539.75,2.13266,2539.75,27.3937
2540,0.010252,2540,0.78321,2540,2.1298,2540,27.3856
2540.25,0.010252,2540.25,0.782733,2540.25,2.12646,2540.25,27.3923
2540.5,0.010252,2540.5,0.781779,2540.5,2.12646,2540.5,27.3832
2540.75,0.010252,2540.75,0.780826,2540.75,2.12551,2540.75,27.3622
2541,0.010252,2541,0.780826,2541,2.12646,2541,27.3822
2541.25,0.010252,2541.25,0.779634,2541.25,2.12503,2541.25,27.3651
2541.5,0.010252,2541.5,0.778918,2541.5,2.12313,2541.5,27.3613
2541.75,0.010252,2541.75,0.777965,2541.75,2.11931,2541.75,27.3913
2542,0.010252,2542,0.777965,2542,2.12027,2542,27.3312
2542.25,0.010252,2542.25,0.777965,2542.25,2.12217,2542.25,27.3541
2542.5,0.010252,2542.5,0.778918,2542.5,2.12027,2542.5,27.3312
2542.75,0.010252,2542.75,0.777488,2542.75,2.11788,2542.75,27.3317
2543,0.010252,2543,0.776057,2543,2.1217,2543,27.3341
2543.25,0.010252,2543.25,0.776057,2543.25,2.11931,2543.25,27.3226
2543.5,0.010252,2543.5,0.777965,2543.5,2.11979,2543.5,27.3312
2543.75,0.010252,2543.75,0.777965,2543.75,2.11836,2543.75,27.346
2544,0.010252,2544,0.776057,2544,2.11824,2544,27.3231
2544.25,0.010252,2544.25,0.777011,2544.25,2.1174,2544.25,27.3126
2544.5,0.010252,2544.5,0.77558,2544.5,2.1174,2544.5,27.3088
2544.75,0.010252,2544.75,0.77558,2544.75,2.11645,2544.75,27.3028
2545,0.010252,2545,0.77558,2545,2.11502,2545,27.2921
2545.25,0.010252,2545.25,0.77558,2545.25,2.11311,2545.25,27.2978
2545.5,0.010252,2545.5,0.77558,2545.5,2.11168,2545.5,27.2668
2545.75,0.010252,2545.75,0.77558,2545.75,2.11311,2545.75,27.2873
2546,0.010252,2546,0.774627,2546,2.10978,2546,27.2554
2546.25,0.010252,2546.25,0.772719,2546.25,2.10596,2546.25,27.2683
2546.5,0.010252,2546.5,0.773673,2546.5,2.10596,2546.5,27.2635
2546.75,0.010252,2546.75,0.771766,2546.75,2.10596,2546.75,27.2883
2547,0.010252,2547,0.771766,2547,2.10501,2547,27.2773
2547.25,0.010252,2547.25,0.771646,2547.25,2.10215,2547.25,27.2921
2547.5,0.010252,2547.5,0.771766,2547.5,2.10453,2547.5,27.2688
2547.75,0.010252,2547.75,0.771289,2547.75,2.10215,2547.75,27.2692
2548,0.010252,2548,0.770335,2548,2.1031,2548,27.2711
2548.25,0.010252,2548.25,0.771289,2548.25,2.10358,2548.25,27.2778
2548.5,0.010252,2548.5,0.770812,2548.5,2.10072,2548.5,27.2726
2548.75,0.010252,2548.75,0.771766,2548.75,2.10215,2548.75,27.2258
2549,0.010252,2549,0.771289,2549,2.09929,2549,27.254
2549.25,0.010252,2549.25,0.770335,2549.25,2.09642,2549.25,27.202
2549.5,0.010252,2549.5,0.769382,2549.5,2.09785,2549.5,27.2206
2549.75,0.010252,2549.75,0.770335,2549.75,2.09642,2549.75,27.2177
2550,0.010252,2550,0.768547,2550,2.09738,2550,27.191
2550.25,0.010252,2550.25,0.766997,2550.25,2.09785,2550.25,27.1767
2550.5,0.010252,2550.5,0.767474,2550.5,2.09738,2550.5,27.1643
2550.75,0.010252,2550.75,0.767951,2550.75,2.0969,2550.75,27.1867
2551,0.010252,2551,0.767474,2551,2.09642,2551,27.1562
2551.25,0.010252,2551.25,0.765567,2551.25,2.09499,2551.25,27.1705
2551.5,0.010252,2551.5,0.764613,2551.5,2.09166,2551.5,27.1882
2551.75,0.010252,2551.75,0.762706,2551.75,2.09261,2551.75,27.141
2552,0.010252,2552,0.763659,2552,2.09082,2552,27.1801
2552.25,0.010252,2552.25,0.764136,2552.25,2.08975,2552.25,27.14
2552.5,0.010252,2552.5,0.763659,2552.5,2.08927,2552.5,27.14
2552.75,0.010252,2552.75,0.763183,2552.75,2.0882,2552.75,27.1485
2553,0.010252,2553,0.764613,2553,2.08689,2553,27.1576
2553.25,0.010252,2553.25,0.764136,2553.25,2.08689,2553.25,27.1562
2553.5,0.010252,2553.5,0.763183,2553.5,2.08605,2553.5,27.1624
2553.75,0.010252,2553.75,0.762229,2553.75,2.08593,2553.75,27.1519
2554,0.010252,2554,0.763659,2554,2.0845,2554,27.1391
2554.25,0.010252,2554.25,0.760322,2554.25,2.0845,2554.25,27.1076
2554.5,0.010252,2554.5,0.761275,2554.5,2.08593,2554.5,27.1281
2554.75,0.010252,2554.75,0.760798,2554.75,2.08546,2554.75,27.119
2555,0.010252,2555,0.759368,2555,2.08403,2555,27.1152
2555.25,0.00977516,2555.25,0.760322,2555.25,2.08069,2555.25,27.1023
2555.5,0.00977516,2555.5,0.758891,2555.5,2.08307,2555.5,27.0961
2555.75,0.010252,2555.75,0.759368,2555.75,2.08403,2555.75,27.1004
